id,carat,cut,color,clarity,depth,table,x,y,z,price
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
102807,1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
13739,0.34,Ideal,D,SI1,61.5,55.0,4.52,4.49,2.77,876
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
117812,0.4,Premium,E,VS2,61.2,60.0,4.72,4.75,2.9,975
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
184325,1.7,Premium,D,SI1,62.4,57.0,7.6,7.56,4.73,14205
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
155767,1.22,Premium,I,VS1,61.4,61.0,6.89,6.86,4.22,7275
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
13055,1.01,Premium,F,SI1,62.3,60.0,6.32,6.28,3.93,5090
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
193093,0.51,Premium,F,SI1,61.0,59.0,5.09,5.15,3.12,1206
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
