id,carat,cut,color,clarity,depth,table,x,y,z,price
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
14630,0.52,Very Good,G,VS1,62.9,58.0,5.12,5.17,3.25,1852
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
168258,2.11,Premium,J,SI2,62.5,60.0,8.16,8.21,5.1,11212
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
185195,0.32,Premium,F,VS2,60.5,60.0,4.4,4.43,2.67,645
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
23812,1.54,Premium,F,SI1,60.1,61.0,7.42,7.45,4.43,11816
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
141217,0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
114245,0.7,Premium,F,SI1,62.9,58.0,5.64,5.59,3.53,2581
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
