id,carat,cut,color,clarity,depth,table,x,y,z,price
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7,13088
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
70414,0.26,Ideal,E,VVS1,62.3,57.0,4.06,4.09,2.54,799
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
38365,0.54,Ideal,G,VS2,62.1,56.0,5.28,5.25,3.27,1637
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
37610,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1828
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
