id,carat,cut,color,clarity,depth,table,x,y,z,price
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
153620,0.71,Ideal,D,SI1,61.9,55.0,5.72,5.76,3.55,3570
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
55464,0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
123121,0.42,Ideal,D,SI2,60.6,57.0,4.83,4.87,2.94,612
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
10618,1.52,Ideal,F,VS1,62.0,57.0,7.4,7.31,4.56,12095
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
169090,0.9,Very Good,I,VS1,60.3,63.0,6.17,6.25,3.74,3195
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
12696,1.01,Good,G,VS1,63.6,57.0,6.32,6.35,4.03,6623
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
66061,0.32,Ideal,H,VS2,63.0,57.0,4.4,4.38,2.77,648
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
116981,0.41,Ideal,H,VVS1,60.8,57.0,4.82,4.87,2.95,1043
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
60813,1.19,Premium,I,SI2,60.8,58.0,6.88,6.84,4.18,4558
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
