id,carat,cut,color,clarity,depth,table,x,y,z,price
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
146481,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1607
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
94779,0.31,Ideal,I,VS2,61.9,54.0,4.35,4.4,2.71,406
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
56170,0.37,Premium,F,SI1,60.2,58.0,4.66,4.61,2.78,833
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
113081,0.34,Ideal,D,SI2,61.7,57.0,4.47,4.5,2.77,491
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
73352,1.01,Good,F,VVS2,62.3,59.0,6.34,6.37,3.97,8014
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
64752,0.91,Ideal,E,SI1,62.4,57.0,6.23,6.19,3.87,4643
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
192258,0.5,Very Good,E,VS1,58.5,62.0,5.2,5.13,3.04,1669
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
170824,0.32,Ideal,D,VVS2,61.7,56.0,4.4,4.47,2.74,1041
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
170183,0.31,Good,D,SI1,63.9,55.0,4.33,4.3,2.76,626
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
153128,0.3,Very Good,D,VS2,61.2,57.0,4.27,4.3,2.63,568
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
18394,0.53,Ideal,H,VS2,61.9,56.0,5.21,5.23,3.23,1628
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
103455,0.3,Good,H,IF,59.4,61.0,4.34,4.39,2.62,621
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
