id,carat,cut,color,clarity,depth,table,x,y,z,price
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
50562,1.02,Good,F,SI1,63.6,58.0,6.37,6.43,4.07,4421
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
127572,0.42,Premium,F,SI1,62.2,58.0,4.8,4.75,2.97,926
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
93849,0.74,Very Good,G,VS1,60.3,60.0,5.85,5.9,3.54,2960
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
33421,0.9,Premium,F,SI1,62.6,59.0,6.15,6.1,3.84,4234
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
131644,1.02,Premium,G,SI2,62.7,58.0,6.41,6.42,4.02,4233
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
164374,1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
94804,1.01,Good,E,SI2,63.6,58.0,6.38,6.31,4.04,4258
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
44776,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,776
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
440,0.33,Ideal,F,VVS1,61.6,56.0,4.44,4.47,2.74,877
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
55345,0.5,Ideal,D,VS1,62.2,57.0,5.07,5.1,3.17,2034
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
92179,1.73,Ideal,G,VS2,61.4,57.0,7.72,7.64,4.72,18179
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
21508,0.32,Premium,D,SI1,62.4,58.0,4.39,4.36,2.73,756
50437,0.23,Very Good,F,VVS2,60.9,57.0,3.98,4.01,2.43,530
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
