id,carat,cut,color,clarity,depth,table,x,y,z,price
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
73889,0.91,Ideal,H,SI1,61.4,55.0,6.21,6.25,3.81,4200
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
181883,1.29,Premium,G,VS1,59.3,58.0,7.11,7.05,4.22,8709
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
23589,1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
36722,0.31,Premium,D,SI1,60.7,58.0,4.38,4.35,2.65,589
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
25396,1.01,Good,E,SI1,63.8,59.0,6.37,6.35,4.06,4899
70534,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.19,3.19,1323
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
163311,0.75,Ideal,I,VS2,62.6,55.0,5.82,5.85,3.66,2370
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
156130,1.02,Premium,F,SI2,61.5,60.0,6.49,6.42,3.97,3750
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
