id,carat,cut,color,clarity,depth,table,x,y,z,price
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
48811,0.32,Ideal,G,IF,61.7,55.0,4.42,4.38,2.72,1052
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
165470,0.92,Premium,F,SI2,62.1,58.0,6.21,6.28,3.87,3584
62363,0.32,Very Good,H,VS2,60.5,56.0,4.44,4.5,2.7,505
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
154873,0.81,Ideal,E,SI1,62.9,57.0,5.98,5.91,3.73,3108
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
35597,0.37,Premium,E,VS1,62.0,56.0,4.61,4.66,2.88,947
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
23916,0.27,Ideal,G,VVS2,62.4,53.0,4.12,4.16,2.59,590
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
168813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.32,2.67,440
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
67601,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.19,3.2,1132
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
166822,1.35,Premium,G,VS1,62.7,58.0,7.04,7.02,4.42,11655
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
189098,1.21,Premium,F,SI1,62.9,58.0,6.78,6.72,4.24,6770
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
119894,0.9,Ideal,E,SI1,61.6,56.0,6.15,6.22,3.81,4068
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
68136,0.54,Ideal,H,VS1,62.0,56.0,5.26,5.24,3.25,1580
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
177762,0.79,Premium,G,VS2,61.9,59.0,5.85,5.89,3.64,2917
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
134025,0.35,Ideal,I,VS1,61.3,56.0,4.56,4.58,2.8,611
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
